;LenghtCm;WidhtCm;mm;Fatípus;Ár/Ft
1;30;50;2000;Bramac tetõléc;400
2;30;50;3000;Bramac tetõléc;420
3;30;50;4000;Bramac tetõléc;440
4;30;50;5000;Bramac tetõléc;460
5;100;100;4000;Gerenda;11800
6;100;100;5000;Gerenda;13600
7;100;100;6000;Gerenda;16500
8;75;150;5000;Gerenda;14990
9;75;150;6000;Gerenda;17890
10;75;150;7000;Gerenda;20790
11;100;150;5000;Gerenda;19900
12;150;150;5000;Gerenda;29900
13;150;150;6000;Gerenda;36200
14;50;50;4000;Palló: Fûrészelt;2835
15;50;50;5000;Palló: Fûrészelt;3675
16;50;100;4000;Palló: Fûrészelt;5670
17;50;100;5000;Palló: Fûrészelt;7088
18;50;150;4000;Palló: Fûrészelt;8505
19;50;150;5000;Palló: Fûrészelt;10635
